0|4
6433|3
147073	88
295315	88
489154	88
6434|3
134437	88
304287	88
513664	88
6435|2
211566	5
315452	5
6436|3
537008	78
78646	59
3082	78
6437|1
169708	85
6438|1
275261	87
6439|3
248089	83
546992	83
280245	83
6440|8
85012	21
224595	21
484497	21
17863	21
147073	21
248008	21
349388	21
514926	21
6441|2
132366	90
277277	90
6442|2
82199	78
269414	78
6443|119
74968	77
192496	77
304287	77
479777	77
322418	81
300102	77
101093	77
223234	77
376729	77
594718	82
4329	77
28184	77
688	77
605133	86
218376	88
248000	77
56247	83
556447	77
206887	89
308241	77
63146	77
515742	77
571795	82
7941	81
18567	81
111276	77
600770	77
44973	77
396570	77
299815	77
354105	77
61105	77
401713	77
65607	77
548563	77
556587	77
67509	77
376044	77
435836	77
525493	77
617763	77
138746	77
47528	77
598051	80
264036	82
457807	77
205629	85
320706	77
488401	80
212092	77
263152	77
213347	85
498308	77
507696	77
118979	87
610461	77
339718	77
291439	82
483166	86
265374	77
307217	77
5622	86
306353	77
547106	81
373790	77
323933	77
28730	77
277655	77
556854	77
39084	77
602991	77
569583	82
124511	77
592564	77
24864	77
30494	77
219987	85
504787	77
621451	87
524706	82
307478	77
96223	77
531190	81
590696	77
370203	77
64622	82
304972	77
578629	84
119408	83
181495	77
497963	77
254556	77
165086	86
152546	84
588556	77
206776	81
461440	81
450349	77
275552	77
335195	80
230643	85
154127	77
582719	83
6690	77
329302	88
501597	77
197225	79
129503	80
282729	77
125672	83
520453	80
9339	82
110842	77
237863	81
544842	88
257158	77
388572	77
304905	89
623360	85
6444|12
147073	69
325936	69
481274	69
550452	69
528144	69
222533	69
592158	67
535979	69
50480	69
35547	67
396481	69
380717	67
6445|18
85012	25
144592	25
211566	25
289037	25
354105	25
435836	25
525493	25
602548	25
270522	25
56437	25
174146	25
336446	25
505051	52
83102	83
24986	67
581587	25
431414	25
222117	82
6446|1
185095	90
6447|1
186098	89
6448|19
503258	69
568254	69
517770	69
213829	69
382109	74
478367	69
574025	69
622266	87
206576	69
349388	69
375924	69
155522	69
419179	89
365617	91
296700	69
575923	69
494522	92
23574	69
231823	69
6449|69
608376	47
549608	40
192496	47
188547	36
367406	47
339526	52
313662	46
173455	47
262244	47
582973	40
24461	47
40458	47
426711	48
208609	47
5980	47
321890	43
532856	41
265758	47
128050	47
166534	42
66926	47
97526	39
366639	47
548476	46
548168	47
62378	47
440078	45
529617	41
534693	40
144790	47
509972	47
563381	47
605565	42
577158	47
171012	44
10613	47
597517	52
589949	40
621793	47
622325	47
334630	47
469909	47
158872	47
615867	47
529957	48
379851	48
279752	48
434440	47
205056	52
126605	47
541988	47
290773	40
355585	40
200504	47
425983	47
504185	47
489154	47
575923	47
405202	47
414382	46
173301	47
285506	47
318901	47
80091	47
235250	47
89102	47
362290	47
277277	47
77817	47
6450|27
141286	71
228988	71
393059	71
583090	71
392135	66
13111	71
372202	68
500863	69
168168	71
524441	66
115140	64
288807	70
513664	71
46539	71
596241	71
320955	71
9921	71
399431	71
495076	71
253675	65
219155	68
448507	71
270365	71
444960	71
143042	68
90299	71
323933	71
6451|1
354153	88
6452|5
563692	82
310942	82
523672	82
440901	82
55345	82
6453|23
53107	51
231140	54
97656	55
26728	55
517561	54
163065	56
196235	55
342563	51
272434	54
495311	53
436035	54
606320	53
619886	54
492607	55
577550	55
162500	55
255944	55
496526	54
164878	55
287138	55
73474	52
39598	55
507776	52
6454|2
192496	84
378073	84
6455|6
256171	81
497417	81
234288	81
509188	81
48909	81
486392	81
6456|4
234288	81
532569	81
429678	81
382567	81
6457|8
78051	86
140753	86
210226	86
247563	86
310434	86
376940	86
457354	86
526110	86
6458|43
470288	25
617913	34
572215	35
180886	25
274928	31
588581	25
333999	25
70732	29
120328	25
506845	40
59884	42
276126	30
377108	25
485869	25
348040	30
133866	41
511679	25
279168	35
589856	25
458038	25
34975	25
124270	25
251407	25
28506	25
55815	28
544931	25
230478	25
398382	37
338031	25
76596	35
104409	25
433616	25
66975	25
186330	25
375453	25
454193	25
546852	25
496481	25
372313	25
272774	25
575120	30
618974	25
447612	25
6459|21
18545	29
503258	29
255918	29
526110	29
248920	29
544999	29
235320	29
32076	29
556366	29
533495	29
536065	29
417922	29
110387	29
310752	29
453400	29
379287	29
196266	29
573131	29
248699	29
502578	29
274732	29
6460|1
295315	88
6461|79
359811	52
418175	52
212723	55
220831	54
412320	57
305193	52
467954	52
34693	55
451969	52
393323	52
473089	52
366944	55
383546	52
620692	52
551076	52
342480	55
198554	52
227064	52
574204	52
16063	55
218131	62
204189	52
341475	54
356405	62
91618	55
400251	52
504736	54
34812	52
155286	55
466577	52
164986	54
157322	52
495826	57
507215	54
493655	52
526311	56
431048	52
207821	52
236906	62
222750	55
207339	52
539891	52
381979	56
253437	52
420577	60
37840	61
63728	52
354499	52
396773	60
129635	62
610283	52
303578	52
624817	58
45049	52
383361	59
84875	57
541946	55
491296	59
195889	53
518294	52
147301	52
257064	61
533274	62
182273	52
170341	52
75757	52
582708	62
376517	52
300900	55
370272	52
323670	57
133793	58
569179	52
204732	52
224051	52
469861	52
135864	52
438293	52
585020	53
6462|2
503258	89
208930	89
6463|2
195167	86
436056	86
6464|2
160716	89
354153	89
6465|9
280997	84
120443	84
182509	84
247563	84
303578	84
382315	84
478832	84
531386	84
585561	84
6466|1
349451	82
6467|3
470288	57
120296	57
405202	57
6468|7
98718	84
169708	84
216505	84
267846	84
316249	84
397543	84
526110	84
6469|55
219179	39
67098	56
370727	39
251639	40
201351	41
375693	39
151678	39
509945	39
37625	39
423702	39
513413	52
526010	39
532569	39
514729	51
514730	39
228456	39
296629	45
499580	39
529789	45
280997	39
447287	42
420036	48
337187	39
481929	39
216183	51
136159	39
435780	39
295912	39
139852	55
548055	39
438739	39
146805	39
52351	39
569074	39
461998	39
447061	54
5736	39
614925	39
404746	39
472654	45
212782	39
578629	50
494737	53
519100	39
479250	52
172182	47
507696	39
413994	39
509972	39
448025	39
213919	56
611607	39
276611	51
79576	56
225219	42
6470|4
126944	86
200671	86
364441	86
492607	86
6471|28
381197	42
198938	44
162585	38
548098	28
616937	35
303683	33
99897	28
402296	32
436055	36
485240	34
90299	28
553287	28
158678	28
285411	28
250639	28
463420	48
389388	41
68496	28
440749	28
601312	35
119311	28
201473	38
378372	35
145739	28
432864	41
392726	28
159568	28
531386	28
6472|3
600770	85
491182	85
585799	82
6473|7
117158	76
213829	76
303578	76
490684	76
593900	76
544999	76
182140	76
6474|6
615774	89
46766	89
244676	89
37776	89
480250	89
140753	89
6475|9
169708	60
283332	60
440749	60
538823	60
4283	60
154265	60
224595	60
336502	60
513664	60
6476|6
389393	58
548661	61
478832	74
233335	63
468700	56
420128	66
6477|9
131837	71
344617	71
559390	71
513664	71
144592	71
262605	71
131800	36
523672	71
188078	71
6478|8
175835	49
538823	49
274021	98
457354	49
499437	49
192496	49
533316	49
159688	49
6479|5
88858	83
216505	83
294427	83
354105	83
484497	83
6480|7
146781	87
378073	87
569850	87
131417	87
190456	87
372283	87
555535	87
6481|4
147073	86
300733	86
504528	86
600770	86
6482|1
205234	90
6483|63
147073	88
267723	88
478832	88
55815	81
555535	88
352703	66
320630	72
187618	76
553310	88
494224	73
545061	58
275026	72
466358	88
67566	71
600535	88
160666	88
611570	76
384476	88
400227	53
44735	86
574204	88
598259	57
411246	88
521255	88
429822	71
144202	70
263577	71
253667	64
95537	50
303137	73
560586	88
583763	64
399861	88
206847	88
517869	88
455241	88
110809	66
148287	57
450814	53
597664	88
302888	67
560841	62
450855	57
44561	53
105951	88
31260	88
56037	65
98718	88
248938	69
48414	88
20827	74
527430	76
152442	88
353103	72
477596	65
555307	88
136969	83
511716	59
25851	61
485913	74
130201	88
353679	72
393626	52
6484|1
194044	75
6485|3
392512	70
392726	70
448805	70
6486|6
609785	80
250270	80
119236	80
210839	80
179785	80
132786	80
6487|19
418175	60
528166	60
450855	41
125688	60
365061	60
525971	60
151678	60
67528	60
235966	60
497963	60
559286	40
232906	52
360536	60
145588	60
520039	42
304287	60
257158	60
289680	60
564751	60
6488|1
325346	89
6489|65
600770	42
27132	46
284547	55
482111	46
6264	53
592564	42
143359	42
22186	45
14886	42
130615	55
14436	42
391928	42
250228	42
258713	42
541171	42
468031	42
411681	42
356772	42
504773	42
183025	42
531250	42
586634	42
470963	42
537982	42
75944	42
114271	42
346629	47
129973	57
413678	53
483793	42
617646	42
66057	51
55060	42
150053	45
187859	57
384670	42
573323	55
280092	42
118249	42
16020	45
418459	42
248550	42
392167	42
175728	56
351654	42
270913	42
38801	56
467178	42
504185	42
536487	55
433024	53
315942	47
299385	42
429012	54
436810	42
411838	42
293345	42
236671	58
559054	50
367247	58
46394	54
206735	42
167650	47
399688	55
128939	49
6490|21
48646	49
499437	49
336337	56
392726	49
119236	49
464318	66
269572	49
562028	49
523223	49
522405	64
111130	49
142979	49
253846	51
621451	66
470288	49
414508	64
121281	68
219179	49
24675	49
130677	49
30001	60
6491|2
182140	83
385552	83
6492|1
267723	85
6493|105
381267	9
315452	9
46620	27
120579	9
396328	9
283541	9
533135	9
308426	9
506403	9
270927	9
482855	9
248550	9
226498	9
191338	9
444507	9
332450	29
278031	19
568074	19
480021	9
313981	9
450937	9
462562	9
565798	20
150439	9
508466	13
126120	9
523186	23
522732	9
285920	9
420173	12
495357	29
372776	9
286703	9
294312	9
250319	17
274771	30
96591	9
401567	9
34946	27
309251	9
375038	9
460056	9
43084	23
88123	9
409684	9
617844	9
186209	9
538611	25
534590	9
13111	9
487284	9
39221	9
299815	9
416046	9
611251	9
349451	9
584872	9
183826	9
187943	9
410494	9
329339	22
76223	9
330519	9
445463	9
134620	9
356194	9
565292	9
230839	9
4283	9
582015	9
521716	9
96445	18
621616	29
524563	23
18212	20
28621	9
478414	9
593266	14
300265	28
198888	21
51350	21
266961	30
535319	9
517860	24
78658	9
6876	29
25851	15
225016	16
430434	13
387727	16
354539	13
292818	20
537212	18
96104	23
243046	9
579229	20
533566	29
203499	30
550452	9
500247	9
503258	9
393059	9
509972	9
450616	23
241048	13
6494|2
257158	90
457354	90
6495|6
147073	87
257158	87
418175	87
492607	87
617646	87
151935	87
6496|76
179001	67
206975	67
155902	72
182155	67
282465	67
502177	67
75706	76
71836	81
73729	67
21685	77
119714	76
229378	82
297550	81
76276	67
12831	69
179977	78
624932	81
600758	81
554313	80
414575	68
549712	74
344747	74
256201	75
37704	67
616180	81
621241	73
464450	73
35009	68
591474	79
447151	68
268555	82
186526	70
535276	70
249080	67
220241	67
223632	73
272864	77
430229	77
85020	74
249414	68
365761	69
614925	67
172260	67
53125	78
393164	78
265823	67
182186	67
211185	68
107563	73
419272	73
596627	67
482822	80
88218	70
332830	77
525971	67
184392	75
577789	82
230560	71
414303	75
401625	64
13999	75
56123	68
569497	69
595677	67
503061	67
148014	67
220845	64
333920	76
163101	67
623778	67
343854	67
449668	67
90801	67
411223	67
124249	75
539034	75
6497|24
489154	61
150363	65
488954	61
103580	60
47710	61
207030	61
379016	61
305595	63
569850	61
362195	61
124317	61
567314	61
322040	62
18281	65
327995	61
402425	61
55358	60
127792	61
173460	61
241199	61
474423	61
502464	65
435131	65
147946	61
6498|18
60117	78
146781	78
211628	78
257158	78
349388	78
436056	78
532453	78
607946	78
397543	78
320526	78
129753	78
303711	71
290120	63
243184	78
417783	60
145384	78
614274	78
326063	69
6499|13
283332	73
431376	43
504185	73
25451	77
575006	77
267723	73
302839	67
312251	73
603112	73
301972	71
182759	73
408427	53
34089	75
6500|3
137915	87
235966	87
423102	87
6501|9
568050	59
292946	59
181089	59
382611	53
17520	59
484287	53
211142	59
574204	59
336493	52
6502|14
207030	30
39975	30
190141	30
20075	70
490038	70
536125	70
459622	30
45313	35
523223	30
599530	30
68472	30
109175	69
10613	30
569455	30
6503|56
607109	27
236060	33
182186	28
324788	28
139648	28
334757	28
287777	31
123679	28
9101	28
429341	28
268443	28
131837	28
314699	30
401797	28
336553	28
56247	32
45715	29
401347	28
114602	31
472128	28
344409	28
14310	28
81961	28
5736	28
367406	28
503258	28
470288	28
226515	30
401470	28
218350	28
163390	29
155522	28
513664	28
473564	37
335463	30
61459	28
29304	28
16840	28
592483	31
146257	29
366639	28
234147	24
475362	28
258899	23
618974	28
369542	28
587436	28
332984	30
338001	33
594435	28
154382	28
510581	35
203068	28
24386	28
498116	35
610125	28
6504|5
112273	88
190019	88
257310	88
378921	88
490754	88
6505|6
111280	85
147073	85
230673	85
344158	85
419748	85
517337	85
6506|5
602602	69
167342	69
251593	69
211621	69
269572	69
6507|91
503323	57
522782	57
235898	57
242287	57
146744	57
141286	57
508230	71
433334	57
1326	92
2883	77
25105	70
424658	70
131520	82
597057	82
69229	88
35920	88
432441	78
212032	75
55909	73
414060	57
329634	80
319688	81
397218	57
426581	57
223668	71
186191	76
516892	57
13671	85
131735	57
222408	73
513594	74
276863	69
364441	57
315023	89
284577	87
250158	57
127868	57
70786	57
22201	57
296561	82
313707	83
112355	87
478414	57
583775	75
616402	84
13806	57
180037	57
118520	57
614588	57
192897	57
289869	72
243959	60
504077	88
250203	80
203727	69
522461	60
24681	57
302960	57
541048	57
48018	83
170206	83
284035	83
424827	83
596094	83
120206	83
335599	83
512241	83
469866	72
109221	83
4139	57
278163	57
61568	57
228514	57
356405	86
50363	90
201378	57
60117	57
255554	73
230030	57
52072	57
224221	66
482997	66
191625	75
160178	75
425908	75
245392	75
596702	69
245286	82
517280	82
455827	57
34812	57
6508|12
112273	37
294427	37
16096	29
273657	30
21683	37
246957	37
563692	37
144592	37
289037	37
390473	37
13896	37
203238	37
6509|1
328655	89
6510|1
283541	89
6511|1
297989	86
6512|15
131721	55
325346	55
514730	55
332657	56
434455	55
436056	55
147073	55
419241	55
247563	55
283375	55
120443	55
496246	55
386985	55
592491	55
410896	53
6513|37
82199	77
160716	77
257310	77
445735	77
558154	77
530321	74
186230	72
532569	77
516973	77
598051	76
179785	77
49558	66
433232	72
147079	68
458079	71
423792	70
607289	68
214859	74
267654	68
131263	77
462275	72
47440	70
224198	66
254529	74
124317	68
389298	77
364683	67
134737	68
386823	72
136063	67
188756	66
266030	77
252173	76
580963	74
480184	72
551076	76
94145	71
6514|1
283332	83
6515|36
24223	36
467178	24
303644	24
303102	54
201482	24
5980	24
614798	58
282666	24
254199	24
407518	47
195167	24
89242	29
502177	24
431231	24
133630	45
12311	45
234212	24
280997	24
294427	24
623001	24
71747	24
110717	45
434534	41
548231	24
235966	24
526010	24
17497	24
115492	24
17744	42
40458	24
64953	39
513714	32
412600	45
379875	41
270927	24
532856	48
6516|1
423702	84
6517|132
608376	53
578821	53
411221	53
562028	53
500421	53
556837	53
448643	59
193303	56
27406	53
5855	53
487030	53
173301	53
83332	53
186645	53
162220	53
76420	53
350874	59
594746	59
413911	53
576100	62
404606	53
520990	58
495770	57
243629	53
61720	53
592491	53
249335	59
476298	53
501843	61
47097	53
613762	58
107292	63
402346	58
531645	58
518402	53
579014	58
202046	63
327063	59
364142	62
595882	53
184935	53
254199	53
220504	59
389825	53
161566	58
17520	53
386567	56
467550	59
211371	53
452420	58
21691	56
340893	55
144650	53
270248	53
384498	53
593801	60
359127	57
303961	61
72207	57
337901	62
366638	61
397029	53
473209	64
418528	56
479973	53
79253	61
457886	62
90377	53
169221	59
484617	59
445847	58
622325	53
306963	61
375308	61
451154	63
304117	63
7742	53
418755	59
129984	59
530518	55
33444	56
2495	61
548981	58
584472	53
452412	53
227859	53
146292	55
438228	53
264235	57
96344	62
258842	59
581650	59
204953	62
155731	60
385741	56
519800	53
529899	53
119368	59
356684	53
184590	53
23574	53
363761	59
146345	60
84102	53
362927	56
64793	63
493342	53
24909	56
420584	56
57890	60
590278	53
365006	62
554099	53
316166	59
150476	58
114709	53
248989	63
56801	53
234578	53
123805	63
71490	58
427545	59
160690	56
90089	63
507238	55
529377	60
248301	57
132348	53
150135	53
75055	55
127418	60
446802	53
6518|4
392726	68
16937	68
608376	68
498890	68
6519|5
439029	53
488761	53
189880	53
581062	75
410356	84
6520|3
119752	87
349451	87
538823	87
6521|90
228988	76
587636	76
499513	69
74261	78
190762	76
203238	76
582591	76
464585	78
291367	75
391093	74
146268	76
492813	76
248347	71
579882	76
224400	78
49529	81
257618	76
516748	71
309662	76
545131	71
510233	71
176454	68
510630	76
77457	75
217853	76
235966	76
539323	68
165039	74
206274	78
515483	81
33174	68
98066	76
510218	74
476903	68
447228	77
400992	71
317050	74
515837	76
519561	65
506566	72
406591	81
435671	80
108256	74
47960	71
66832	76
540951	77
530712	71
274007	73
611719	76
623790	80
204745	76
11976	75
478788	70
377351	76
4187	80
372831	72
401693	79
609652	70
85481	79
326507	76
539574	83
107322	81
22583	71
403354	76
399708	76
461196	70
605075	77
610049	71
556340	74
154507	75
377038	76
368471	78
77131	76
155621	73
89317	76
130292	83
350465	72
163644	76
176997	76
77729	73
383750	76
274112	76
28693	76
265039	76
111817	76
453858	74
11961	76
455258	76
119236	76
589672	76
6522|13
540934	89
48798	90
211546	89
616046	89
27277	89
545937	89
384029	89
549206	90
356958	89
39167	90
373325	89
614065	89
598058	90
6523|2
270248	87
528166	87
6524|8
161901	81
295315	81
454149	81
543790	81
316290	47
444447	65
538610	38
131911	37
6525|72
106447	52
569455	52
583915	52
212016	52
247856	52
148116	52
346457	52
506690	91
437253	94
65529	52
327995	52
123025	52
556530	85
593829	61
365958	52
144637	91
83680	93
402483	52
8	64
431539	66
434455	52
399581	52
491711	52
27904	52
550419	80
225890	52
41517	52
187943	52
419748	52
21683	52
211566	52
342673	52
489757	52
39221	52
320706	52
509188	52
57422	52
289037	52
422332	52
79267	52
200504	62
532829	52
453347	76
285319	77
129851	52
538709	52
585340	69
437848	70
517510	52
486817	52
621169	52
411161	92
305937	52
316358	96
28730	52
164819	52
294256	52
604613	85
76233	52
527923	52
170885	52
609785	52
171866	76
575105	81
161936	52
49744	52
348536	70
72642	52
307713	52
483664	92
339646	68
343126	52
6526|2
234288	86
436056	86
6527|4
129462	89
195167	89
277277	89
459622	89
6528|2
563692	61
607946	61
6529|2
115722	44
107693	44
6530|10
523223	67
602919	67
125331	67
76792	67
383326	67
53624	79
100458	67
596379	67
89717	67
542425	73
6531|2
458785	75
292946	75
6532|14
239762	69
103705	69
613227	69
447612	69
219277	69
527898	69
180037	69
410606	69
85012	69
393059	69
61220	69
378073	69
407370	69
353613	69
6533|4
248938	69
26738	75
467178	84
245730	84
6534|1
144592	84
6535|13
269414	62
492607	62
591590	62
302000	60
233639	50
423861	62
6676	62
46114	62
608376	62
278138	62
506590	57
608859	62
550452	62
6536|1
108047	71
6537|3
144592	87
283332	87
434455	87
6538|876
34812	63
612520	63
145897	63
310434	63
484497	63
13896	63
386887	63
343603	63
533654	63
214532	63
250064	63
528970	63
227625	63
329499	63
556287	63
571735	63
554785	63
97539	63
199467	63
425139	63
22557	63
119525	63
161954	63
362965	63
437215	63
465497	63
94472	63
246129	63
385095	63
142457	63
176075	63
40362	63
567428	63
36278	63
98041	63
148674	63
430836	63
191625	63
378831	63
368676	63
333488	63
233269	63
474602	63
326884	63
435033	63
307869	64
177510	63
144003	63
80695	63
583742	63
300849	63
124036	63
191090	63
76363	63
3713	63
195941	63
140019	63
491389	63
146863	63
596048	63
166944	63
80973	63
595277	63
205000	63
53729	63
530789	63
290035	63
245758	63
432633	63
430975	63
406639	63
297164	63
195725	63
86596	63
160413	63
55494	63
356477	63
395332	63
197489	63
334745	63
412201	63
533034	63
315906	63
49962	63
179937	63
397543	63
594005	63
155522	63
451732	63
82562	63
173461	63
528435	64
561684	63
360539	63
214321	63
243685	63
603770	63
161005	64
257917	63
347003	63
334373	63
3291	63
162926	63
381302	63
377003	63
293680	63
94154	63
75943	63
446666	63
290609	63
137052	63
267281	63
331788	63
398908	63
400058	63
303683	63
10863	63
554123	63
97900	64
277575	63
312969	64
369481	63
452492	63
501847	63
120832	64
283436	63
582591	63
28033	64
139114	64
489457	63
590130	64
278828	63
350030	63
162640	63
621208	63
593087	63
567993	63
276721	63
442068	63
13577	63
321106	63
577200	63
542283	64
240599	63
478002	63
596241	63
218308	63
528020	63
33696	63
535864	63
146804	63
172483	63
222267	63
402080	63
119233	63
10488	64
550342	63
490486	63
543478	63
99329	63
88070	63
368930	63
278244	63
54978	63
155445	63
335881	63
327090	63
393225	63
62655	64
510191	63
34527	64
30436	64
481718	63
217078	63
106836	63
184450	64
267145	63
301804	63
139593	63
557698	63
350691	63
199352	63
291817	63
399560	64
208612	63
498347	63
69218	63
418333	63
575029	63
466773	64
381557	63
17868	63
333294	63
555614	63
72275	63
206841	63
74906	63
31260	63
44798	63
400875	63
301445	63
372109	63
293118	63
393607	63
568313	63
545360	63
36004	63
89640	63
61016	63
445066	63
437591	63
35117	63
404100	63
9011	64
261426	63
40206	63
522492	63
496940	63
534974	63
418021	63
262529	63
33433	63
160707	63
301003	63
537880	63
549302	63
32745	63
300367	64
318080	63
202032	64
490355	63
425416	63
128110	64
563329	63
112752	63
70262	63
198816	63
617399	64
549463	64
9541	64
82521	63
529168	63
486183	63
148542	63
297367	64
44428	63
302134	63
470716	63
364567	63
415392	63
144981	63
297519	63
217157	63
46832	63
363448	63
256190	63
395903	63
221345	63
448805	63
35994	64
244460	63
556646	63
172386	63
135800	63
212306	63
322298	63
227857	63
64530	63
462401	64
315289	63
323323	63
136534	63
304626	63
40388	63
433298	63
237655	63
536052	63
563896	63
229314	63
276177	63
490767	64
576359	63
482854	63
14292	63
56122	63
612259	63
186901	63
7149	63
22961	63
410839	63
571634	63
142773	63
20818	63
145056	63
411986	63
348187	63
280883	63
19027	63
245730	63
49157	63
277174	64
482409	63
343641	63
92977	63
326962	63
566584	63
401730	63
415347	63
254657	63
332693	63
328178	64
91957	63
61409	64
320337	63
437924	63
91415	63
24886	63
522199	63
495699	63
336346	63
394595	63
260806	64
600136	63
320762	63
576623	64
46934	63
415544	63
514039	63
604092	63
393895	63
267516	63
621106	63
618126	64
371849	64
138456	63
288467	63
38583	63
559343	63
112710	63
251683	63
472793	63
277183	63
58215	63
415376	63
500506	63
7659	63
23521	63
418677	63
17391	63
307338	63
497470	63
576078	64
599786	63
285732	64
412764	64
601064	63
175265	63
238691	63
139573	63
573170	63
173825	63
385374	63
166231	63
53031	63
54568	63
219348	63
586485	63
292250	63
24637	63
445963	63
66120	63
114139	63
11419	63
581710	63
593950	63
500674	63
323722	63
184014	63
212765	63
116634	63
165052	63
1833	63
62122	63
283641	63
102488	63
168751	63
50754	63
537307	63
245055	63
273948	63
355857	63
592600	63
406833	63
42032	63
268268	64
568061	63
463981	63
18261	63
260953	63
396348	63
375751	63
226959	63
275146	63
137800	63
277619	63
161234	63
546367	63
1059	63
589486	63
164740	63
432626	64
88011	63
258088	63
85814	63
614811	63
503949	63
387256	63
38327	63
461566	64
547065	63
398536	63
530785	63
472581	63
165014	63
274082	63
324119	63
74104	64
301781	63
541897	63
435567	63
34876	63
586634	63
386986	63
16922	63
428013	63
306345	63
1344	63
62700	63
521413	63
61867	63
390366	63
476180	63
192027	63
9302	63
342045	63
211324	63
72986	63
121352	63
355028	63
418765	63
349337	63
58133	63
67176	63
149211	63
411253	63
68206	63
402259	63
235462	63
61806	63
89009	63
500049	63
219385	63
107570	63
140115	63
88422	64
216744	63
90450	63
290445	64
424639	63
212058	63
552308	63
448800	63
317816	63
361274	63
464365	63
440444	64
228197	63
237526	64
274511	63
21627	63
201694	64
83169	63
499248	63
420550	63
145392	63
214963	63
96376	63
411551	63
491034	63
537878	63
39393	63
619272	63
487542	63
372288	63
554182	64
399157	63
132395	63
492694	63
263117	64
107084	63
460327	63
5421	63
186968	63
390024	63
112691	63
129146	64
115832	64
358744	63
4951	63
597619	63
320566	63
510144	64
26379	63
29296	64
383361	63
324758	63
179279	64
487413	63
144548	63
131770	63
536648	63
499500	63
579431	63
127480	63
564852	63
7971	63
283930	63
357279	63
554211	63
177069	64
611230	64
512241	63
328327	63
224195	63
534498	64
565416	63
599327	64
352885	63
57698	63
436395	63
113775	64
130665	63
521715	63
299588	63
239419	63
443685	63
148488	63
179335	63
73649	63
578307	63
179307	63
566564	63
531450	63
219055	63
528925	63
180158	63
380929	63
383566	63
459448	63
283701	63
473673	63
138884	63
543184	63
24632	63
64074	63
332800	63
535451	63
150307	63
470667	63
66239	63
482324	63
230446	63
27041	63
287543	63
579407	63
221088	63
621271	63
573984	63
122786	63
611154	63
325774	63
187272	63
225906	63
330029	63
367812	63
591749	63
208259	63
368651	63
592391	63
65650	63
199663	63
357496	63
457186	63
575125	63
303257	63
380231	64
362273	63
167582	63
291981	63
551582	64
234829	64
327089	63
180733	63
543455	63
290863	63
467306	63
183123	63
404511	64
472940	64
483141	63
446618	63
271328	63
379403	63
195588	63
71426	63
468064	63
424981	63
621559	64
114835	63
289924	63
128147	63
560866	63
332016	63
72389	63
343635	63
98474	63
70398	63
158092	63
137320	63
166158	63
353251	63
10618	63
438618	63
602359	64
329837	63
11981	64
109996	63
521955	63
148369	63
291305	63
415358	63
42602	64
278377	63
587953	63
302560	64
56364	63
598133	63
54249	63
280634	63
345747	63
372469	63
349132	63
42475	63
59136	63
181198	63
422272	63
127522	63
141654	63
474185	63
579282	63
568159	63
420684	63
163005	63
327502	63
311132	63
376075	63
286167	63
247065	63
568697	63
97785	63
315275	63
104557	63
473733	63
119115	63
369553	63
345310	63
258025	63
300468	63
298129	63
331024	63
611459	63
382133	63
242499	63
440394	63
345300	63
142649	63
568518	63
438912	63
40058	63
289908	63
524038	63
263276	63
90945	64
24770	63
589138	63
176371	64
197984	63
302479	63
8152	64
615628	63
493463	63
329536	63
538434	63
244992	63
155927	63
561541	63
522651	63
200635	63
565166	63
215356	64
206109	64
193022	63
113703	63
280808	63
386464	64
588464	63
384979	63
377308	63
358902	63
45084	64
71882	63
29383	63
443587	63
125063	63
157625	63
483914	63
586625	63
385722	64
161656	63
483721	63
88777	63
433764	63
201739	63
87236	63
124868	63
423425	63
338035	63
111068	63
458361	63
286203	63
93555	63
267263	63
98822	63
58287	63
592339	63
295306	63
202863	63
576620	64
602426	63
279226	63
134984	63
303391	63
346645	64
18324	63
376861	63
89167	63
472538	63
593666	64
13490	63
15248	63
237371	64
44780	64
231043	63
31694	63
103093	63
31846	63
229817	63
458492	63
95210	63
463264	63
610346	63
428998	63
179858	63
73018	63
300982	63
242573	63
387640	63
454081	64
486811	64
190291	63
359562	63
61008	63
617392	63
432515	63
297804	63
72233	63
603879	63
490777	63
65868	63
458351	64
514524	63
49565	63
114640	63
565899	63
337311	63
221146	64
607774	64
93207	63
329201	64
277026	63
493472	63
290159	64
116737	64
215610	63
242269	63
42732	63
139308	64
73	63
547393	63
129149	63
354845	63
557516	63
586904	64
582340	64
485253	63
11485	63
262574	63
596309	63
171813	63
520615	63
483575	63
77934	63
275490	64
354943	63
472769	63
19376	63
125208	63
160218	63
336841	63
401137	63
203793	63
177789	63
530538	63
55042	64
510447	64
481766	63
494862	63
125367	63
186297	63
571412	64
152413	63
157802	63
574460	64
51139	63
314906	63
458939	63
611437	63
420256	64
338901	63
298644	63
272189	63
288741	63
72293	63
416308	63
318727	64
224357	63
79761	63
35685	63
238437	64
607130	63
425954	63
498415	63
404649	63
109502	63
213288	64
542788	63
154612	63
563814	63
519561	64
164560	63
137797	63
585354	64
143548	63
288377	63
395577	63
251251	63
6539|2
339889	90
468022	90
6540|3
292946	86
467178	86
614925	86
6541|3
200671	90
324045	90
567655	90
6542|2
144592	83
270248	83
6543|2
169708	90
436056	90
6544|24
358575	66
266549	66
320459	66
12438	66
110818	67
156539	66
610726	66
210839	66
299424	66
459930	66
90662	66
549184	67
309866	67
602778	66
143359	66
393937	66
583455	66
114043	66
538911	66
401159	66
276261	66
395933	67
351066	67
276115	66
6545|1
558154	86
6546|1
